sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS25655-5561STDY9810298,BF16-13,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.45,33,34,33.17,33,34,33.12,33,34,32.85,33,34,33.6,33,34,35.66,35,35,0.939,0.02222,0.945,943.562,0.0017241379310344,0.0150214592274678,0.0172981878088962,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25656-5561STDY9810299,BF16-14,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.86,32,32,32.05,32,32,31.79,32,33,31.06,31,32,31.46,32,32,34.0,33,33,0.942,0.02036,1.257,1494.134,0.0019146084625694,0.0135811293781272,0.0156378600823045,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25657-5561STDY9810300,BF16-15,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.73,28,28,27.44,27,27,27.8,28,28,26.98,27,27,27.47,27,28,30.05,29,29,0.937,0.02211,0.719,478.845,0.0017261219792865,0.0200429491768074,0.0230832646331409,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25658-5561STDY9810301,BF16-16,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.65,31,31,30.46,30,31,30.88,31,32,29.69,30,31,30.22,30,31,33.12,32,32,0.938,0.02212,0.667,466.886,0.0022984102662325,0.0150862068965517,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25659-5561STDY9810302,BF16-17,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.99,38,39,37.9,38,39,37.73,38,39,37.4,38,39,37.66,38,39,40.7,39,40,0.942,0.02131,0.795,791.509,0.0021105141980046,0.0136005726556907,0.0148392415498763,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25660-5561STDY9810303,BF16-18,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.75,29,29,28.59,28,29,28.52,29,29,28.2,28,29,28.66,29,29,30.84,30,30,0.938,0.02217,0.938,737.955,0.001531393568147,0.010752688172043,0.0123864574731626,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25661-5561STDY9810304,BF17-36,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,39.52,40,41,39.53,40,40,39.55,40,41,38.49,39,40,39.17,39,40,41.98,41,42,0.942,0.02131,0.718,705.307,0.0015328607012837,0.0164638511095204,0.0189612530915086,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25662-5561STDY9810305,BF17-37,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,39.22,39,40,38.97,39,40,39.21,40,41,38.2,39,39,38.97,39,40,42.11,41,41,0.943,0.02135,0.846,935.483,0.0009578544061302,0.0172166427546628,0.0190082644628099,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25663-5561STDY9810306,BF17-38,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.85,32,32,31.72,32,32,31.86,32,33,31.09,31,32,31.62,32,32,33.99,33,33,0.942,0.02207,3.771,8565.799,0.0017247987734764,0.0114449213161659,0.0131795716639209,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
VBS25664-5561STDY9810307,BF17-39,Austin Burt,Burkina Faso,Pala,2014,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00106,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.84,26,26,26.69,26,26,27.65,27,27,25.49,25,25,25.84,25,26,29.64,29,28,0.94,0.0213,2.837,4283.727,0.0015316867700555,0.0143163922691481,0.0164880461665292,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_07,BF-09_gamb_2014_Q3,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_07,BF-09_Houet_gamb_2014_Q3
